,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,0.06326244927609039,0.2499988746368239,,,0.0614616599317686,0.25754478043916323
Afghanistan,1988,,,,,,,,
Afghanistan,1989,,,,,,,,
Afghanistan,1990,,,0.14415816725800648,0.14326638885761933,,,0.12420609346299238,0.17068462723284797
Afghanistan,1991,,,0.08431389232001164,0.04856930660153461,,,0.06038270013817759,0.0804560919661294
Afghanistan,1992,,,0.07330634071087537,0.022418356924467447,,,0.05042632309151139,0.04103909000054696
Afghanistan,1993,,,0.0677479611456908,-0.13431227504278176,,,0.08297757137279542,-0.11348361909019795
Afghanistan,1994,,,0.08590599953279762,0.0347620100822788,,,0.10792177274140817,0.028872161042484978
Afghanistan,1995,,,0.08509719698798775,0.03890861276863646,,,0.06440704412644052,0.057323123099116205
Afghanistan,1996,,,0.07415331576463778,0.029030754766537575,,,0.04566745404440158,0.07716168758762276
Afghanistan,1997,,,-0.14922990009873824,-0.13962045350158664,,,-0.1179051695088896,-0.190135017130206
Afghanistan,1998,,,-0.10013912275715563,-0.17732299009734367,,,-0.11389324237524437,-0.15821627626675613
Afghanistan,1999,,,0.09587009198531375,0.001267939507196041,,,0.048932850090742504,0.03109021798406623
Afghanistan,2000,,,0.023080896682662364,0.1163261852069656,,,0.036374154258742,0.08519200918141326
Afghanistan,2001,,,-0.006229247439783799,-0.038076003692076914,,,-0.011244448051393461,-0.026331666470408664
Afghanistan,2002,,,0.0,0.07040349067689539,,,0.049836304397340166,0.03520174533844769
Afghanistan,2003,,,-0.007430917128214797,-0.02034098987930932,,,-0.01899673976986837,-0.012643327682926538
Afghanistan,2004,,,0.010057290614504279,-0.011663468298843314,,,0.012449224186261038,-0.009783679549070593
Afghanistan,2005,,,-0.008202411002684611,-0.06854543165963652,,,-0.023635995315171868,-0.04146805563366319
Afghanistan,2006,,,0.01900994350500634,0.0,,,0.00950497175250317,0.005656539050971151
Afghanistan,2007,,,0.40851846996313507,0.22821205269353198,,,0.3318684904132179,0.29675116105535887
Afghanistan,2008,,,-0.15268572448390097,-0.010501833685403089,,,-0.11348327245875453,-0.01604428231244882
Afghanistan,2009,,,0.5910980098046281,0.27257111065549283,,,0.5007544327206342,0.33257207994802124
Afghanistan,2010,0.23734695095665753,0.4394601137327399,-0.12916490821272003,-0.16759447401371677,0.3384035323446987,0.3384035323446987,-0.18416019678359047,-0.12905508426228834
Afghanistan,2011,-0.6633433083297872,-0.23583055538627748,-0.08488828308992188,-0.006627243703301827,-0.46468835606996844,-0.41193215409792056,-0.05946633699822697,-0.011576001124881606
Afghanistan,2012,,,0.10530174759576591,0.010847534852591356,,,0.07922536949845564,0.01616963810954662
Afghanistan,2013,,,-0.017297474425225546,-0.007999979834451798,,,-0.020595664958282474,-0.0068957018846584305
Afghanistan,2014,,,0.15989901094046138,0.11510804727612739,,,0.29109392291394537,0.07934676522883662
Afghanistan,2015,0.14423214869621154,0.11987568227073724,-0.15500710968484263,-0.1134068468971055,0.17904931147979136,0.10036008891844252,-0.19242531234835972,-0.09494437089291163
Afghanistan,2016,0.06084086871793403,-0.002644262173779262,0.10880062953323348,0.02287723437766024,0.07283649316537762,-0.0022703521869744192,0.13025218864191193,0.019642295539482726
Afghanistan,2017,-0.328196900491454,-0.4189542225608357,-0.029234409370523313,-0.019878910751211117,-0.46555506993744733,-0.32350635156786334,-0.04146970150752032,-0.015350015691353138
Albania,1987,,,-0.035229333239775215,-0.0973137635635613,,,-0.034226517056846845,-0.10025105875814372
Albania,1988,,,-0.08490574293535995,-0.05818430249404548,,,-0.05688775915571061,-0.11465189956652355
Albania,1989,,,0.005095360400044885,-0.0646250351175555,,,0.004604253526992749,-0.07234121972941725
Albania,1990,,,0.014927528001090352,-0.09836573898606676,,,0.012861497710056999,-0.11719091704060573
Albania,1991,,,0.08926314103802732,0.012066888584623063,,,0.06392718127913745,0.01998905822713135
Albania,1992,,,0.0443188715977645,0.00286396102744,,,0.03048628149445374,0.0052427729096815225
Albania,1993,,,0.14499437170794316,0.39093299660244263,,,0.17758882516296576,0.33030853853149367
Albania,1994,,,-0.017296772788259872,-0.3203041205021543,,,-0.021729546157037344,-0.26603387225942243
Albania,1995,,,0.04230509218648344,-0.016428301471303655,,,0.03201922079304911,-0.024203421313134972
Albania,1996,,,-0.01479001440741236,-0.015185575533742805,,,-0.00910845720520884,-0.040362182953766215
Albania,1997,-0.07450501507996041,0.010692322630283354,-0.006161080767956275,-0.040131314164294836,-0.05886572614772784,0.014560796040155479,-0.004867813164943521,-0.054650790158042035
Albania,1998,,,-0.008629381818760402,-0.09946193178844971,,,-0.009814628368734894,-0.08874481796876912
Albania,1999,,,0.07923791373322701,0.0009645623811403351,,,0.040443655303941395,0.023651329198819862
Albania,2000,-0.024173548314329812,-0.03068095902044219,0.11209574902488809,0.25339420930000417,-0.038096109845987124,-0.022469339451935907,0.17665639783584802,0.18557439811849233
Albania,2001,0.005049228997757191,0.021676068234188016,-0.06891341634408936,-0.2783265298376544,0.009114390416130387,0.014990202326596256,-0.12439597842529376,-0.19247821837658827
Albania,2002,-0.0,-0.0563238432181952,0.0,0.28664267109559083,-0.022110816812736658,-0.0281619216090976,0.17160677974401226,0.14332133554779541
Albania,2003,0.0069074186312528575,0.06605891818466297,-0.00594021977064128,-0.11610641801061453,0.01765844403259747,0.04106017228974149,-0.01518585219181544,-0.07216814411240875
Albania,2004,0.013837109226843475,0.02842581491386112,0.026937122179241272,0.006717491881473726,0.01712800012026363,0.023844456632680127,0.033343599762191846,0.005634840877334915
Albania,2005,-0.004718958764873284,-0.006588982285165021,-0.014042989283382688,-0.09923291154243177,-0.013598110021861686,-0.003986148709766447,-0.040466154256889354,-0.06003311667749091
Albania,2006,-0.020200732316915597,-0.0,-0.011022740219887826,-0.0,-0.010100366158457798,-0.007946523346055131,-0.005511370109943913,-0.017345987253146154
Albania,2007,0.09887446965631838,0.09993077994286537,-0.7363466408189526,-0.4567666493900304,0.08032273544011607,0.12994307103067979,-0.5981865351925995,-0.5939477426281404
Albania,2008,-0.19368744481286698,-0.042618729011632675,-0.12885943431673594,-0.24891197252602196,-0.14395769575600464,-0.06511119301106527,-0.09577444350397671,-0.38027777603323515
Albania,2009,0.024083370618332156,0.044609498131506164,-0.5723875625350491,-0.2593413556183699,0.02040246184548951,0.05442936906759602,-0.48490369518977333,-0.31643006423946796
Albania,2010,-0.04552642131463503,-0.057694723102497784,0.08744990122736401,0.09486365386760383,-0.06491046851787388,-0.04442746334746601,0.12468395047526479,0.07304916773276289
Albania,2011,0.08392490400685423,0.069137039111756,0.3246625144076609,0.07585789472240424,0.05879146617830406,0.12076369579255554,0.22743410267829753,0.13250321158405556
Albania,2012,-0.05130013004390361,-0.023126916051751083,0.10657609515244897,0.03183145978418644,-0.03859643216605562,-0.03447362633339189,0.08018414424201678,0.047448862087400866
Albania,2013,0.015029714948138246,0.015002541759760388,0.050998771558789034,0.040309442074342595,0.017895501151250232,0.012931664532693872,0.060722946395979915,0.03474532454251136
Albania,2014,0.01263509059407021,0.06965528335472297,0.1387489880437444,0.21857740507874363,0.02300200649002449,0.04801507406373611,0.25259060073256207,0.15067069988171275
Albania,2015,0.016692120059636304,0.00417770707255839,0.16479667522720706,0.28382334716226315,0.020721542532870802,0.003497582206291352,0.20457804657502995,0.2376173033493387
Albania,2016,-0.1514453261483232,-0.06387359694439822,-0.026919669084574292,-0.024528816747985578,-0.18130488100146405,-0.05484159700600955,-0.03222725668798443,-0.021060337095126724
Albania,2017,0.09353075411586477,0.12592403742652655,0.34960649047899406,0.5878897269895589,0.1326755880646943,0.09723550624110319,0.4959250799803692,0.4539542758159045
Algeria,1987,-0.041434517284713035,-0.09188462813075422,,,-0.04025506821077988,-0.09465805160941944,,
Algeria,1988,-0.0435087001490556,-0.03173530520949586,,,-0.029151296127776023,-0.0625342724691845,,
Algeria,1989,-0.06459144905650345,0.018865490850148808,,,-0.058365921894231204,0.02111801744341626,,
Algeria,1990,0.1106210755289464,0.24656897519738039,,,0.0953106709627786,0.2937572026092984,,
Algeria,1991,0.02709304090593052,0.006769523829555862,,,0.019403100958083678,0.011213860561485595,,
Algeria,1992,0.027683494329767667,0.01011747531208028,,,0.019043057064882078,0.0185210709825755,,
Algeria,1993,0.0025594994021803973,0.0014951747717695887,,,0.0031348699020820625,0.0012633085413729097,,
Algeria,1994,-0.13770532803948132,-0.18112257690408734,0.045279790106429386,0.1757863062130154,-0.17299610270274668,-0.15043434474666806,0.056883980679126776,0.14600221707642538
Algeria,1995,-0.035920667024594184,-0.009079379957366959,,,-0.027187076284437343,-0.013376432052579545,,
Algeria,1996,0.09600588621955976,0.02052252427181268,,,0.059125399204530214,0.05454741425449621,,
Algeria,1997,0.07969654127166333,0.040382766968720216,,,0.0629675031725571,0.05499321837738825,,
Algeria,1998,0.05305076454121201,0.08530170507049686,,,0.06033729293531812,0.07611036858813525,,
Algeria,1999,0.0030875962195249305,-0.0002353671035862328,0.21441263748729608,0.0044631605944207625,0.0015759334305624872,-0.005771264729306104,0.10943789904085842,0.10943789904085842
Algeria,2000,-0.007708066522970676,0.0003588334067169078,-0.07676454284331143,-0.11012559336063504,-0.012147465698496401,0.00026279327242817636,-0.12097646644213199,-0.080650977628088
Algeria,2001,0.007449636947284514,0.0407832700410959,-0.10662990691552217,-0.2783265298376544,0.01344737971403965,0.028203891169340578,-0.19247821837658827,-0.19247821837658827
Algeria,2002,0.0,0.05830997115868899,,,0.021534127621567634,0.029154985579344494,,
Algeria,2003,0.008555376294209492,0.03819902768228744,0.007732863935002753,0.007811574315782706,0.02187135911895755,0.02374332945554471,0.0197686505332268,0.004855432030593339
Algeria,2004,0.0032442333827734236,0.01058658242188215,0.0022673577808259176,0.0,0.004015812035544833,0.008880354220690117,0.002806605318062241,0.0
Algeria,2005,0.00503480081512962,0.032088330826130086,-0.00023635927082555483,-0.0082785467640371,0.014508237692585538,0.019412536410838732,-0.0006810907934388789,-0.005008287634420496
Algeria,2006,0.004255152078351193,0.0,0.014055761157203722,0.0,0.0021275760391755963,0.003340525322471911,0.007027880578601861,0.024896780570049803
Algeria,2007,0.0009207507282724433,0.08851744556713159,0.4842952708943801,-0.23052777268378297,0.0007479910376297585,0.1151019608108775,0.3934273534327151,-0.2997623630829263
Algeria,2008,0.12526035122938678,0.07823577097313147,-0.4823209428830463,-0.022567017438434228,0.09309943424568548,0.11952548802688744,-0.3584838016702168,-0.03447698845540202
Algeria,2009,0.1665668806903276,0.053746592956822416,-0.01716921800319494,-0.11383238561102617,0.14110875432942033,0.06557780891300004,-0.014545070155604958,-0.13889026301086202
Algeria,2010,,,0.045256833868854186,0.1862119125986186,,,0.06452609726911628,0.14339132726470283
Algeria,2011,,,-0.8822538414740755,-0.35382733122445376,,,-0.6180405863492646,-0.6180405863492646
Algeria,2012,0.021854220648259176,0.011247440358880699,0.0022175730546412087,-0.005121145976856411,0.01644235490379203,0.016765748415029428,0.0016684247759895011,-0.007633723078764488
Algeria,2013,-0.005614063332532119,0.016524273891219198,-0.0027382535348512357,-0.009536184560342387,-0.006684523104875332,0.014243344229892119,-0.0032603691722985946,-0.008219856450389385
Algeria,2014,0.03006399924174084,0.14300112782327845,0.017507770378553573,0.0013333333333334085,0.05473109199542725,0.09857414129903108,0.031872652188370224,0.0009190989637588041
Algeria,2015,0.054976707524798794,0.04085597760096231,0.02654260964192004,0.035812765039720106,0.06824790255655147,0.03420468161025347,0.032949907660825714,0.02998249699788337
Algeria,2016,-0.015052711520851721,0.011115644278161235,0.01990880113564261,-0.013198120800224119,-0.01802056319892316,0.009543844610719655,0.023834098499971836,-0.011331850041146022
Algeria,2017,0.06263869871138229,0.12393643740433923,0.01080658774968691,-0.014769917877075836,0.08885447643076577,0.09570072941602739,0.015329400454595871,-0.011404974548683385
Antigua and Barbuda,1987,,,0.0455384000431461,0.08058787252998792,,,0.04424213240739154,0.0830203174592126
Antigua and Barbuda,1988,,,0.11341340394372046,0.05317503170469075,,,0.07598819803616311,0.10478115459194225
Antigua and Barbuda,1989,,,0.0709097460275984,0.09979588923674068,,,0.06407524151635162,0.11171144956804044
Antigua and Barbuda,1990,,,0.8440450832616516,0.6104065720642228,,,0.7272258276629372,0.7272258276629372
Antigua and Barbuda,1991,,,-0.3612510349984789,-0.15618001510955004,,,-0.25871552505401446,-0.25871552505401446
Antigua and Barbuda,1992,,,0.11198759663909062,0.06232107132093098,,,0.07703457403005876,0.11408508052072369
Antigua and Barbuda,1993,,,-0.16158664406017695,-0.2465177484457756,,,-0.19791100814916052,-0.20828867841515367
Antigua and Barbuda,1994,,,,,,,,
Antigua and Barbuda,1995,,,0.04211678062052156,0.0173985403460416,,,0.031876694461187224,0.025632850904543664
Antigua and Barbuda,1996,,,-0.04841417277191253,-0.006459450009025429,,,-0.02981595613575236,-0.01716876008193888
Antigua and Barbuda,1997,,,-0.03949474607452929,-0.01055958290592279,,,-0.031204435086714243,-0.014380031194230751
Antigua and Barbuda,1998,,,0.03196993191305046,0.07107353745697309,,,0.03636100560740063,0.06341529900536313
Antigua and Barbuda,1999,,,0.05676151979954144,0.0016207398864445598,,,0.028971526800028072,0.03974097823993527
Antigua and Barbuda,2000,,,-0.020280077602967083,-0.027305560195410753,,,-0.03196022586348208,-0.01999735081772261
Antigua and Barbuda,2001,,,-0.06005001018677706,-0.1449864165971008,,,-0.10839659630767505,-0.10026614125392048
Antigua and Barbuda,2002,,,-0.0,-0.011117017569432874,,,-0.02022088855018997,-0.005558508784716437
Antigua and Barbuda,2003,,,0.013559441630243349,0.06249519441829167,,,0.03466398287452505,0.03884507225690102
Antigua and Barbuda,2004,,,-0.024870239778768635,-0.03472263928615609,,,-0.030785149046547538,-0.029126428534761873
Antigua and Barbuda,2005,,,-0.00031839522692098945,0.025256758578710153,,,-0.0009174848821175263,0.015279627606236105
Antigua and Barbuda,2006,,,-0.001344045832158584,0.0,,,-0.000672022916079292,0.0067411123069883875
